Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Australia,AUS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,..,..,100,104.0752706,105.8494738,105.923505,116.1755043,131.0849232,145.5161198,152.391242,174.6305017,162.9756368,178.9001645,200.4326852,181.9911309,176.9916008,165.0740497,148.3021277,146.8687703,..
Australia,AUS,Net migration,SM.POP.NETM,..,..,..,..,575104,..,..,..,..,1122688,..,..,..,..,913107,..,..,..,..,849966
Australia,AUS,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,501585257.221363,531812423.752442,518334052.870813,486744685.823923,465722533.977934,651572145.062106,824729101.175224,940407766.641077,1014841490.87417,1341851616.34835,1526025147.3275,1334648952.60383,1864472761.35169,2449287569.05191,2405316866.64118,2389397584.30219,2258340295.89065,2141153757.47758,2055378171.98179,2006726937.66161
Australia,AUS,Population density (people per sq. km of land area),EN.POP.DNST,2.43559871392682,2.46358512424664,2.49313356677037,2.52697759785481,2.55800997097223,2.58977129245148,2.61997058172683,2.65477786600367,2.69423219608711,2.71111516082423,2.76599455892116,2.82359449643987,2.86785858401781,2.90798641031983,2.96037319552738,3.0128868958515,3.0595183734038,3.10464105801648,3.15150527836716,3.20202712729261
Australia,AUS,Population growth (annual %),SP.POP.GROW,1.04223571564164,1.14250518739456,1.19227232344832,1.34835834227145,1.22056378534358,1.23399666342628,1.15935216218033,1.31978955436191,1.47522794532757,0.624678435014185,2.00402174031569,2.0610451296841,1.55548958906995,1.38952731561803,1.78544535033273,1.75833807698328,1.53587885355185,1.46405981561408,1.49820974240174,1.5903881678407
Australia,AUS,"Population, total",SP.POP.TOTL,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22742475,23145901,23504138,23850784,24210809,24598933
Australia,AUS,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,..,..,..,0.7,..,1,..,..,..,..,0.4,..,0.3,..,..,..,..,..,..,..
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
Australia,AUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,0.2,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,24.1517980877304,25.1737251149966,25.9545530892369,27.0763629346478,26.0047510222921,26.6638189021618,26.636015414751,27.096158688536,27.0267013083008,26.4649424731257,26.6459250665753,24.5047691253769,23.3395351629885,22.7174857642275,23.5649385355425,24.4705264159825,24.4426536055186,24.5092524750155,24.8486385908928,..
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,100.554008483887,100.318672180176,100.41251373291,100.345741271973,101.262161254883,101.400741577148,102.015960693359,102.536460876465,103.156471252441,105.115371704102,105.175338745117,105.449256896973,105.88410949707,106.076728820801,106.474319458008,106.560188293457,106.070037841797,102.223190307617,101.340301513672,..
Australia,AUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.925260007381439,0.924979984760284,..
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,158.147186279297,153.848266601563,..
Australia,AUS,Statistical Capacity score (Overall average),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Surface area (sq. km),AG.SRF.TOTL.K2,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220,7741220
Australia,AUS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,22.2720061486455,22.4875403556948,23.0873756731769,24.8324975949464,23.5379862933935,24.3341476940602,24.3613515225845,24.8686712570223,24.6272291680685,24.1423035631183,24.2961648736069,22.0932653687271,20.5654159600763,20.3692638834579,21.2362373062533,22.059649960036,22.0276530039304,22.0428098117434,22.2892931084765,..
Australia,AUS,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5918417236676,29.7087937305528
Australia,AUS,Time required to start a business (days),IC.REG.DURS,..,..,..,..,..,3,3,3,3,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Australia,AUS,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,1.2996937375186,1.39585202823996,1.44268462269671,1.59242626572695,1.4069362123607,1.40975993796353,1.33480908120049,1.49152573409895,1.64553820402891,0.792431109636427,2.1703666679718,2.22485410716343,1.7167787678767,1.54942700079676,1.94284708681356,1.91324810510318,1.68831099299448,1.61402272624913,1.64459580546926,1.73433081428054
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,82.7322,81.2024,79.6726,78.1428,76.613,75.1682,73.7234,72.2786,70.8338,69.389,68.911,68.433,67.955,67.477,66.999,65.9186,64.8382,63.7578,62.6774,..
Brazil,BRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.7500447835131,4.64598154008681,4.75045997570861,4.80104301642181,5.47527489339298,6.1671843856504,5.66531157603221,4.65116884415235,4.37004389474886,4.41691531634407,4.56785125720661,4.4767740290855,4.11575648758173,4.34203412773382,4.1683282240444,4.5068861822272,4.32561053879483,4.31914942942436,4.89138608590072,4.56511260377134
Brazil,BRA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,..,..,..,..,..,..,..,..,1.02579049637873,..,..,..,..,1.32096802685038,..,1.32096802685038,..,..,..
Brazil,BRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98.6,98.6,98.6,98.3,98.5,98.4,98.6,98.6,97,98.6,98.8,98.9,98.9,99,99,99.1,..,99.2,..,..
Brazil,BRA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.83515237411107,1.8532907324675,1.87111831255912,1.89835387399665,1.84437961081553,1.76248236204189,1.82867198122873,1.8580879921582,1.83939385948897,1.90137191704841,2.00867025815536,1.88381178441449,2.13293757108779,2.21158723527567,2.3435701150308,2.48841718370983,2.59438828549778,..,..,..
Brazil,BRA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,80.3,80.3,..,..,..,..,..,80.2,..,..,..,..
Brazil,BRA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,65.247877107222,69.40366800425,70.6812450382375,72.8651485328614,75.1816670515262,74.26218467504,72.90877494497,76.2351918561332,82.9100895832395,87.3153317443005,85.908778325931,90.474951711469,93.3887029495729,95.1554468543532,101.064049187409,100.045938658098,103.440536868402,107.063168960991,111.327117483136,111.260737709715
Brazil,BRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1804.24778328388,1827.70539229557,1891.97082164181,1742.48569639709,1800.51713389956,1875.32315832164,1948.40859827898,2007.27742994403,2063.09731659316,2157.43734210219,2218.88358656836,2185.74526282213,2361.05594054733,2416.46284828101,2485.58813655196,2551.40798540647,2601.36550571407,..,..,..
Brazil,BRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1072.76406787916,1080.64109773854,1069.33746540763,1072.9172891444,1086.63670021609,1090.38897826658,1136.96824296325,1152.01633945602,1178.85090530457,1232.60168161784,1288.11728553158,1233.75363237324,1351.02889577647,1359.12235851453,1404.75527086941,1451.16780395018,1484.9266378965,..,..,..
Brazil,BRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,7.03050033871807,9.5648982609794,10.1880480043795,12.37171066993,14.2305902713775,15.1807837086861,16.5457615119353,15.2438294846388,14.3743160731532,13.3276752773306,13.5340005931565,10.8513711366774,10.738199419586,11.4661380108044,11.703054773239,11.6301821266673,11.0119428207843,12.9001914177405,12.4946188451866,12.5675743733851
Brazil,BRA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,241998416000,245114974000,242511682000,229959721000,231944172000,235907976000,220693598000,188364548000,194303020000,238444455000,262957242000,281651132000,352364412000,404046105000,440514543000,483765356000,556920799000,543397349000,543257252000,..
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.426,2.365,2.3,2.232,2.163,2.096,2.033,1.975,1.926,1.884,1.851,1.824,1.805,1.79,1.777,1.765,1.753,1.74,1.726,..
Brazil,BRA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,31913000000,28576000000,32994718699.75,23225846372.251,16586600193.114,10123013670.9901,18181190855.2842,15459981604.1196,19378093068.2773,44579492463.6336,50716402711.4787,31480932200,88452079263.99,101157817518.34,86606502980.75,69686087840.68,97179590334.89,74718044773.96,78248380008.16,70332268297.95
Brazil,BRA,Forest area (sq. km),AG.LND.FRST.K2,5263602,5238171,5212740,5183660,5154580,5125500,5096420,5067340,5050788,5034236,5017684,5001132,4984580,4974740,4964900,4955060,4945220,4935380,..,..
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,863723411632.917,599388579985.673,655420645476.906,559372276081.966,507962487700.024,558319920831.979,669316654017.094,891630175813.342,1107640297889.95,1397084345950.39,1695824571927.15,1667019780934.28,2208871646202.82,2616201578192.25,2465188674415.03,2472806919901.67,2455993625159.37,1802214373741.32,1793989048409.29,2055505502224.73
Brazil,BRA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.338356179270249,0.469066587492819,4.11248423957215,1.38283202786545,3.05401649348663,1.13988686864606,5.76441160717755,3.19646411192973,3.95729682920656,6.06035358460959,5.09085791114556,-0.125775153627657,7.54179863570165,3.98527761463821,1.93310788929951,3.01030558066186,0.508210254249747,-3.54976724660112,-3.46816285562616,0.976085681375949
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,4830,4110,3860,3290,3060,2940,3300,3940,4750,6030,7400,8070,9610,11010,12280,12730,12020,10100,8860,8580
Brazil,BRA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,8170,8140,8620,8800,9110,9280,10000,10520,11130,11980,12620,12590,13830,14580,15070,15780,15880,15330,14880,15160
Brazil,BRA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,822021536449.576,710242402447.616,675789947650.662,585431843679.576,550575606492.291,536557435853.574,609961390992.273,736118048660.312,898024128812.843,1152665899812.82,1427340640679.63,1572420193911.65,1891074114272.57,2188472202619.47,2463466436793.65,2576100818721.48,2454179568754.29,2080012848928.34,1839686934332.13,1796487113588.68
Brazil,BRA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,1390199607093.48,1406189416497.36,1511084520418.69,1564595704972.82,1641729640526.43,1692978624335.13,1848267484051.92,1966762516501.14,2103517934701.81,2288208830088.18,2435940536755.51,2453193475006.13,2720774198435.6,2897463706878.94,3022760389490.12,3193729748296.31,3241940769976.11,3157555295418.66,3090159703782.72,3173409321770.65
Brazil,BRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,18.1647519194741,17.3895597435179,18.9031192683871,18.7418602950836,17.4490794834956,16.8566884007152,17.9125683422575,17.2048832929563,17.8164743277464,19.819325700255,21.6193829120564,18.7961351251374,21.8013215651568,21.8262711070469,21.4172253653349,21.6937669402108,20.5484107588347,17.4116258632937,15.3872398501635,15.502819800542
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,9.41068423339,13.1728546670171,18.7272598749131,19.2461607295241,16.5202990318049,11.9559951190012,11.5927224252856,12.8431484816843,12.0764232711397,11.8659413226512,11.6469356522228,13.1972778587211,11.2241716639737,9.72019416244045,10.4927030694402,9.6506240536066,10.6149904729823,12.3050408206255,13.4487063167767,..
Brazil,BRA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,95,99,99,99,96,97,97,98,99,99,99,99,99,99,99,98,97,96,96,..
Brazil,BRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,9.40808459248784,11.4172682172491,12.4517133524146,14.564574352134,13.3877671308534,12.9596010144732,13.1324909668183,11.8429658002257,11.6673833032613,11.9649364188483,13.7235688651799,11.2546045998527,11.779207982198,12.2355178318529,13.0622502471567,13.9316781637998,13.6734629958056,14.0534345199388,12.0796638879327,11.5521825807466
Brazil,BRA,Income share held by lowest 20%,SI.DST.FRST.20,2.4,2.5,..,2.5,2.6,2.6,2.9,2.9,3,3,3.2,3.2,..,3.3,3.4,3.4,3.7,3.6,..,..
Brazil,BRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.1187903791379,21.746711247782,23.0066186321239,22.6395279130452,22.4953278200255,23.0838178175003,24.306623290035,24.1725783999655,23.5440218359548,23.1253807513379,23.085293728082,21.8785925824728,23.267977354744,23.1020509635585,22.1336473676777,21.2248099498483,20.4724627454143,19.3597938018812,18.2787914324856,18.4755694594839
Brazil,BRA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,4.92409150212099,8.00928711523261,5.88548212816984,8.23263546435513,9.79752130659503,14.0920842939413,7.74753022004791,7.43712512306465,6.77909409970383,6.44858799332827,8.78200807173597,7.31344259923337,8.40965443591359,8.30728534925096,7.93049152775262,7.49884240659033,7.84214459073004,7.57064031233821,8.14438849936059,3.79121502942863
Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.12,69.599,70.055,70.486,70.896,71.29,71.67,72.04,72.405,72.768,73.129,73.488,73.838,74.174,74.488,74.777,75.042,75.284,75.509,..
Brazil,BRA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,12.9989298064456,16.6703042627853,17.414587225422,20.8918827401585,21.6705569142355,22.1992795484185,24.3698104658,21.9997937845774,21.0939327907348,20.5638371679388,22.4268126724808,17.1966567690837,17.8123523237019,18.8442474811385,19.3079055140859,19.9202532165183,18.9030091627324,20.5284402005942,18.3266676177051,18.2555872311635
Brazil,BRA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.66229191978059,1.64547466650027,1.73072614719431,1.95188244537121,1.89577119910316,1.5034776355665,1.46126840887826,1.52401346273319,1.48108493177493,1.46629208375824,1.44192408837717,1.53862569909353,1.53940698128362,1.41185115924524,1.37865646470437,1.32944608382557,1.330244423168,1.36551715396161,1.35015057506559,1.41954646402282
Brazil,BRA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,4.32989968187227,8.70153037195237,13.228644079629,16.1719609833257,19.3620684503365,25.4124944571976,35.5123674356966,46.122166255065,52.8635235870118,63.3315358004235,78.0610223715034,86.9107562373934,100.067942853124,117.95330092774,123.81456217733,133.93687626919,137.468531957737,125.175585210072,117.536233367163,..
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,40.6,38.1,35.8,33.6,31.5,29.6,27.8,26.1,24.5,23.2,21.9,20.8,19.8,18.9,18,17.2,16.4,15.7,15.1,..
Brazil,BRA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,114.2857143,103.1578947,100,99.94030228,98.42095691,96.98724894,97.53959268,98.56294903,104.1161954,106.2134333,109.7798709,107.6728021,125.1714955,135.8316872,128.0292611,125.397175,121.7299964,108.3833114,112.4363981,..
Brazil,BRA,Net migration,SM.POP.NETM,..,..,..,..,0,..,..,..,..,0,..,..,..,..,15924,..,..,..,..,30000
Brazil,BRA,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,287780000,130940000,241070000,236360000,215930000,207580000,161840000,192500000,89940000,308760000,452370000,353690000,448670000,821070000,1288540000,1155730000,914150000,1003150000,674620000,..
Brazil,BRA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,1236000000,1501000000,1349591000,1448914000,2003791000,2286680000,2812514000,2805358000,3287162000,3305694000,3642585000,2889159500,3082801866.11,3214602242.94,2784072055.49,2717675068.66,2647908513.04,2896909951.71,2739786526.59,2698770651.24
Brazil,BRA,Population density (people per sq. km of land area),EN.POP.DNST,20.3598695403523,20.6695799543918,20.9720807500233,21.2667734687383,21.5539606898185,21.8328658050715,22.1028192875448,22.3635116186137,22.6141715740583,22.8551611961513,23.0887528804255,23.3181061815189,23.545462148277,23.7716391445944,23.9958870035678,24.2169468326685,24.4328442691795,24.6420983615972,24.844387028693,25.0400541268751
Brazil,BRA,Population growth (annual %),SP.POP.GROW,1.55487475803984,1.50972679603471,1.45290130985506,1.39538586350974,1.34136666621426,1.28568498624961,1.2288729723919,1.1725515129401,1.11460854678415,1.06001941948644,1.01686459142158,0.988453746375053,0.970296367127195,0.956012573780753,0.938920327153704,0.917022961079203,0.887563333488748,0.85279920625178,0.817555711392756,0.784485491359962
Brazil,BRA,"Population, total",SP.POP.TOTL,170170640,172759243,175287587,177750670,180151021,182482149,184738458,186917361,189012412,191026637,192979029,194895996,196796269,198686688,200560983,202408632,204213133,205962108,207652865,209288278
